$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
12-02-1990,0.656250,0.663194,0.652778,0.657986,0.481414,56086400
13-02-1990,0.659722,0.661458,0.656250,0.657986,0.481414,58752000
14-02-1990,0.661458,0.661458,0.656250,0.659722,0.482684,35868800
15-02-1990,0.659722,0.680556,0.659722,0.673611,0.492846,89494400
16-02-1990,0.682292,0.685764,0.678819,0.680556,0.497927,70876800
20-02-1990,0.678819,0.697917,0.673611,0.696181,0.509359,132652800
21-02-1990,0.685764,0.694444,0.664931,0.667535,0.488401,103347200
22-02-1990,0.671875,0.682292,0.668403,0.669271,0.489671,60809600
23-02-1990,0.664931,0.678819,0.663194,0.677083,0.495387,56851200
26-02-1990,0.677083,0.694444,0.675347,0.689236,0.504278,69219200
27-02-1990,0.690972,0.690972,0.680556,0.680556,0.497927,62019200
28-02-1990,0.680556,0.692708,0.680556,0.685764,0.501738,39312000
01-03-1990,0.684028,0.706597,0.684028,0.694444,0.508089,76867200
02-03-1990,0.696181,0.724826,0.695313,0.720486,0.527142,100208000
05-03-1990,0.718750,0.734375,0.710069,0.730903,0.534764,75526400
06-03-1990,0.727431,0.729167,0.711806,0.725694,0.530953,68630400
07-03-1990,0.727431,0.732639,0.713542,0.713542,0.522061,47606400
08-03-1990,0.715278,0.744792,0.706597,0.737847,0.539845,88976000
09-03-1990,0.736111,0.750000,0.730903,0.739583,0.541115,75744000
12-03-1990,0.737847,0.755208,0.736111,0.751736,0.550006,68873600
13-03-1990,0.753472,0.756944,0.737847,0.737847,0.539845,85203200
14-03-1990,0.744792,0.755208,0.736111,0.749132,0.548101,130966400
15-03-1990,0.749132,0.776042,0.748264,0.770833,0.563979,81676800
16-03-1990,0.777778,0.800347,0.776042,0.791667,0.579221,118899200
19-03-1990,0.789931,0.812500,0.784722,0.809028,0.591924,81171200
20-03-1990,0.809028,0.810764,0.781250,0.784722,0.574141,92144000
21-03-1990,0.783854,0.802083,0.779514,0.786458,0.575411,69840000
22-03-1990,0.788194,0.789931,0.765625,0.772569,0.565249,92419200
23-03-1990,0.777778,0.786458,0.756944,0.765625,0.560168,53596800
26-03-1990,0.767361,0.781250,0.766493,0.774306,0.566519,55929600
27-03-1990,0.771701,0.784722,0.769097,0.781250,0.571600,52515200
28-03-1990,0.779514,0.779514,0.753472,0.770833,0.563979,99532800
29-03-1990,0.766493,0.782986,0.763889,0.767361,0.561438,64784000
30-03-1990,0.763889,0.770833,0.758681,0.769097,0.562709,36691200
02-04-1990,0.762153,0.780382,0.758681,0.774306,0.566519,74057600
03-04-1990,0.782986,0.807292,0.781250,0.805556,0.589383,84643200
04-04-1990,0.805556,0.824653,0.802083,0.812500,0.594464,79644800
05-04-1990,0.811632,0.813368,0.795139,0.795139,0.581762,66368000
06-04-1990,0.796875,0.800347,0.786458,0.793403,0.580492,72876800
09-04-1990,0.789931,0.800347,0.789931,0.795139,0.581762,31174400
10-04-1990,0.796007,0.819444,0.795139,0.819444,0.599545,45187200
11-04-1990,0.822917,0.840278,0.821181,0.840278,0.614788,70371200
12-04-1990,0.845486,0.847222,0.833333,0.838542,0.613517,48252800
16-04-1990,0.847222,0.857639,0.835069,0.843750,0.617328,39468800
17-04-1990,0.842014,0.875000,0.829861,0.861111,0.630030,66777600
18-04-1990,0.855903,0.857639,0.815972,0.842014,0.616058,97795200
19-04-1990,0.833333,0.850694,0.822917,0.826389,0.604626,58003200
20-04-1990,0.833333,0.840278,0.815972,0.822917,0.602085,44659200
23-04-1990,0.817708,0.826389,0.795139,0.819444,0.599545,64876800
24-04-1990,0.829861,0.829861,0.784722,0.805556,0.589383,47913600
25-04-1990,0.809028,0.815972,0.791667,0.805556,0.589383,53868800
26-04-1990,0.812500,0.815972,0.795139,0.796875,0.583032,46294400
27-04-1990,0.793403,0.795139,0.772569,0.781250,0.571600,57123200
30-04-1990,0.781250,0.805556,0.774306,0.805556,0.589383,51449600
01-05-1990,0.815972,0.815972,0.788194,0.793403,0.580492,52473600
02-05-1990,0.795139,0.812500,0.795139,0.809028,0.591924,33264000
03-05-1990,0.812500,0.829861,0.809028,0.819444,0.599545,45891200
04-05-1990,0.826389,0.857639,0.819444,0.857639,0.627490,47811200
07-05-1990,0.861111,0.916667,0.854167,0.888889,0.650354,97347200
08-05-1990,0.871528,0.881944,0.864583,0.871528,0.637652,50822400
09-05-1990,0.873264,0.878472,0.861111,0.871528,0.637652,35164800
10-05-1990,0.878472,0.902778,0.871528,0.895833,0.655435,48800000
11-05-1990,0.902778,0.916667,0.878472,0.909722,0.665596,49164800
14-05-1990,0.920139,0.923611,0.909722,0.913194,0.668137,47232000
15-05-1990,0.909722,0.913194,0.892361,0.899306,0.657975,54118400
16-05-1990,0.895833,0.899306,0.881944,0.899306,0.657975,38553600
17-05-1990,0.899306,0.906250,0.892361,0.899306,0.657975,41731200
18-05-1990,0.897569,0.961806,0.895833,0.947917,0.693541,101820800
21-05-1990,0.954861,1.003472,0.954861,0.975694,0.713865,159593600
22-05-1990,0.986111,1.003472,0.958333,0.993056,0.726567,142435200
23-05-1990,1.000000,1.055556,0.998264,1.053819,0.771025,141180800
24-05-1990,1.065972,1.093750,1.055556,1.062500,0.777376,146649600
25-05-1990,1.031250,1.059028,1.027778,1.031250,0.754512,104688000
29-05-1990,1.031250,1.048611,1.027778,1.045139,0.764674,61478400
30-05-1990,1.057292,1.062500,1.038194,1.048611,0.767214,65072000
31-05-1990,1.038194,1.048611,1.006944,1.013889,0.741810,69436800
01-06-1990,1.017361,1.045139,1.013889,1.043403,0.763404,69065600
04-06-1990,1.039931,1.072917,1.027778,1.062500,0.777376,59158400
05-06-1990,1.072917,1.076389,1.010417,1.019097,0.745621,80256000
06-06-1990,1.017361,1.034722,1.006944,1.013889,0.741810,86288000
07-06-1990,1.017361,1.024306,0.986111,1.000000,0.731648,90118400
08-06-1990,1.000000,1.024306,0.993056,1.020833,0.746891,63766400
11-06-1990,1.013889,1.048611,1.013889,1.039931,0.760863,58236800
12-06-1990,1.048611,1.055556,1.034722,1.053819,0.771025,46656000
13-06-1990,1.053819,1.079861,1.043403,1.062500,0.777376,80265600
14-06-1990,1.062500,1.065972,1.031250,1.048611,0.767214,58204800
15-06-1990,1.034722,1.069444,1.034722,1.055556,0.772295,51552000
18-06-1990,1.052083,1.059028,1.034722,1.039931,0.760863,52790400
19-06-1990,1.038194,1.048611,1.024306,1.041667,0.762134,41715200
20-06-1990,1.046875,1.079861,1.041667,1.078125,0.788808,39561600
21-06-1990,1.076389,1.079861,1.055556,1.069444,0.782457,34304000
22-06-1990,1.072917,1.079861,1.048611,1.052083,0.769755,34032000
25-06-1990,1.050347,1.062500,1.031250,1.034722,0.757052,68979200
26-06-1990,1.045139,1.050347,1.034722,1.038194,0.759593,50198400
27-06-1990,1.038194,1.062500,1.034722,1.059028,0.774835,35760000
28-06-1990,1.064236,1.072917,1.057292,1.062500,0.777376,30051200
29-06-1990,1.062500,1.062500,1.045139,1.055556,0.772295,34953600
02-07-1990,1.055556,1.055556,1.022569,1.024306,0.749431,35472000
03-07-1990,1.019097,1.020833,0.993056,1.000000,0.731648,79257600
05-07-1990,0.993056,1.006944,0.982639,1.003472,0.734188,61852800
06-07-1990,1.001736,1.027778,0.996528,1.017361,0.744350,41801600
09-07-1990,1.020833,1.038194,1.017361,1.031250,0.754512,37315200
10-07-1990,1.031250,1.041667,1.020833,1.024306,0.749431,29696000
11-07-1990,1.027778,1.052083,1.017361,1.048611,0.767214,28918400
12-07-1990,1.045139,1.079861,1.045139,1.076389,0.787538,89040000
13-07-1990,1.079861,1.118056,1.076389,1.088542,0.796429,93628800
16-07-1990,1.093750,1.121528,1.090278,1.100694,0.805321,48729600
17-07-1990,1.102431,1.104167,1.069444,1.079861,0.790079,54473600
18-07-1990,1.072917,1.079861,1.048611,1.055556,0.772295,41849600
19-07-1990,1.046875,1.065972,1.024306,1.065972,0.779916,63132800
20-07-1990,1.069444,1.086806,1.013889,1.017361,0.744350,87724800
23-07-1990,1.017361,1.027778,0.989583,1.000000,0.731648,74201600
24-07-1990,1.006944,1.006944,0.927083,0.965278,0.706244,137100800
25-07-1990,0.972222,0.996528,0.954861,0.993056,0.726567,60147200
26-07-1990,0.989583,1.027778,0.916667,0.954861,0.698622,303321600
27-07-1990,0.951389,0.972222,0.940972,0.958333,0.701163,51017600
30-07-1990,0.951389,0.958333,0.913194,0.944444,0.691001,87955200
31-07-1990,0.947917,0.953125,0.916667,0.923611,0.675758,42307200
01-08-1990,0.920139,0.934028,0.885417,0.927083,0.678299,111113600
02-08-1990,0.909722,0.927083,0.892361,0.916667,0.670677,91769600
03-08-1990,0.909722,0.913194,0.838542,0.878472,0.642733,117177600
06-08-1990,0.854167,0.861111,0.812500,0.840278,0.614788,113184000
07-08-1990,0.850694,0.864583,0.833333,0.850694,0.622409,91065600
08-08-1990,0.868056,0.888889,0.861111,0.881944,0.645273,86259200
09-08-1990,0.888889,0.913194,0.878472,0.904514,0.661786,77052800
10-08-1990,0.904514,0.913194,0.871528,0.895833,0.655435,73184000
13-08-1990,0.885417,0.909722,0.878472,0.902778,0.660516,53942400
14-08-1990,0.906250,0.914931,0.885417,0.892361,0.652894,33708800
15-08-1990,0.899306,0.913194,0.892361,0.892361,0.652894,51408000
16-08-1990,0.888889,0.895833,0.857639,0.857639,0.627490,53328000
17-08-1990,0.847222,0.857639,0.833333,0.836806,0.612247,95225600
20-08-1990,0.836806,0.840278,0.770833,0.770833,0.563979,113600000
21-08-1990,0.753472,0.760417,0.704861,0.753472,0.551277,165648000
22-08-1990,0.763889,0.770833,0.741319,0.746528,0.546196,79232000
23-08-1990,0.729167,0.746528,0.708333,0.718750,0.525872,107443200
24-08-1990,0.725694,0.802083,0.725694,0.795139,0.581762,95443200
27-08-1990,0.819444,0.850694,0.819444,0.843750,0.617328,110115200
28-08-1990,0.836806,0.878472,0.833333,0.873264,0.638922,79824000
29-08-1990,0.868056,0.885417,0.833333,0.840278,0.614788,77952000
30-08-1990,0.843750,0.866319,0.833333,0.833333,0.609707,65379200
31-08-1990,0.833333,0.861111,0.822917,0.854167,0.624950,40736000
04-09-1990,0.847222,0.868056,0.843750,0.864583,0.632571,47376000
05-09-1990,0.868056,0.875000,0.812500,0.819444,0.599545,54675200
06-09-1990,0.805556,0.812500,0.781250,0.798611,0.584302,115616000
07-09-1990,0.791667,0.819444,0.784722,0.802083,0.586843,53702400
10-09-1990,0.815972,0.833333,0.774306,0.774306,0.566519,74246400
11-09-1990,0.777778,0.784722,0.756944,0.770833,0.563979,78867200
12-09-1990,0.781250,0.802083,0.774306,0.796875,0.583032,75014400
13-09-1990,0.805556,0.812500,0.791667,0.798611,0.584302,49865600
14-09-1990,0.791667,0.836806,0.782986,0.829861,0.607167,67670400
17-09-1990,0.826389,0.857639,0.822917,0.843750,0.617328,70390400
18-09-1990,0.842014,0.866319,0.829861,0.857639,0.627490,60636800
19-09-1990,0.875000,0.878472,0.857639,0.861111,0.630030,52694400
20-09-1990,0.854167,0.861111,0.829861,0.829861,0.607167,52444800
21-09-1990,0.829861,0.843750,0.812500,0.840278,0.614788,79891200
24-09-1990,0.826389,0.833333,0.798611,0.812500,0.594464,81436800
25-09-1990,0.828125,0.840278,0.815972,0.838542,0.613517,53308800
26-09-1990,0.840278,0.843750,0.826389,0.836806,0.612247,39267200
27-09-1990,0.847222,0.854167,0.809028,0.822917,0.602085,65724800
28-09-1990,0.809028,0.881944,0.805556,0.875000,0.640192,97980800
01-10-1990,0.899306,0.937500,0.895833,0.932292,0.682109,131619200
02-10-1990,0.947917,0.951389,0.909722,0.914931,0.669407,83465600
03-10-1990,0.909722,0.935764,0.906250,0.913194,0.668137,57600000
04-10-1990,0.906250,0.913194,0.888889,0.890625,0.651624,69292800
05-10-1990,0.875000,0.913194,0.864583,0.899306,0.657975,82099200
08-10-1990,0.916667,0.923611,0.895833,0.916667,0.670677,38678400
09-10-1990,0.906250,0.916667,0.868056,0.875000,0.640192,66374400
10-10-1990,0.861111,0.864583,0.819444,0.826389,0.604626,115593600
11-10-1990,0.829861,0.836806,0.791667,0.805556,0.589383,83811200
12-10-1990,0.812500,0.815972,0.750000,0.791667,0.579221,109251200
15-10-1990,0.802083,0.805556,0.770833,0.784722,0.574141,130332800
16-10-1990,0.788194,0.800347,0.750000,0.758681,0.555087,300886400
17-10-1990,0.760417,0.788194,0.743056,0.784722,0.574141,135820800
18-10-1990,0.791667,0.854167,0.788194,0.848958,0.621139,123737600
19-10-1990,0.861111,0.878472,0.840278,0.861111,0.630030,170336000
22-10-1990,0.861111,0.899306,0.857639,0.888889,0.650354,80294400
23-10-1990,0.885417,0.913194,0.878472,0.892361,0.652894,71884800
24-10-1990,0.881944,0.909722,0.878472,0.907986,0.664326,54732800
25-10-1990,0.909722,0.920139,0.888889,0.899306,0.657975,51497600
26-10-1990,0.885417,0.895833,0.878472,0.880208,0.644003,59126400
29-10-1990,0.885417,0.892361,0.861111,0.868056,0.635111,67881600
30-10-1990,0.868056,0.892361,0.861111,0.887153,0.649084,52563200
31-10-1990,0.895833,0.906250,0.885417,0.885417,0.647814,61200000
01-11-1990,0.875000,0.892361,0.871528,0.881944,0.645273,49440000
02-11-1990,0.881944,0.913194,0.878472,0.902778,0.660516,74764800
05-11-1990,0.906250,0.916667,0.899306,0.911458,0.666866,50700800
06-11-1990,0.913194,0.923611,0.881944,0.892361,0.652894,59212800
07-11-1990,0.885417,0.899306,0.881944,0.885417,0.647814,63100800
08-11-1990,0.881944,0.899306,0.875000,0.881944,0.645273,43462400
09-11-1990,0.899306,0.909722,0.895833,0.899306,0.657975,43344000
12-11-1990,0.916667,0.961806,0.916667,0.956597,0.699893,87657600
13-11-1990,0.954861,0.965278,0.940972,0.953125,0.697352,67654400
14-11-1990,0.951389,0.972222,0.947917,0.965278,0.706244,59721600
15-11-1990,0.958333,0.961806,0.934028,0.942708,0.689731,63129600
16-11-1990,0.937500,0.954861,0.934028,0.944444,0.691001,67075200
19-11-1990,0.944444,0.968750,0.944444,0.965278,0.706244,45552000
20-11-1990,0.961806,0.979167,0.946181,0.947917,0.693541,68864000
21-11-1990,0.944444,0.958333,0.930556,0.954861,0.698622,60739200
23-11-1990,0.961806,0.975694,0.951389,0.954861,0.698622,22060800
26-11-1990,0.951389,0.979167,0.940972,0.975694,0.713865,47577600
27-11-1990,0.979167,1.003472,0.968750,0.998264,0.730378,63417600
28-11-1990,1.003472,1.010417,0.975694,0.977431,0.715135,77619200
29-11-1990,0.975694,0.989583,0.968750,0.989583,0.724027,65865600
30-11-1990,0.989583,1.031250,0.979167,1.003472,0.734188,72163200
03-12-1990,1.017361,1.034722,1.010417,1.026042,0.750701,68240000
04-12-1990,1.020833,1.045139,1.013889,1.034722,0.757052,54547200
05-12-1990,1.034722,1.052083,1.031250,1.045139,0.764674,68630400
06-12-1990,1.059028,1.065972,1.027778,1.038194,0.759593,108201600
07-12-1990,1.031250,1.045139,1.003472,1.031250,0.754512,81920000
10-12-1990,1.017361,1.046875,1.010417,1.027778,0.751972,55526400
11-12-1990,1.017361,1.034722,1.000000,1.001736,0.732918,61766400
12-12-1990,0.996528,1.010417,0.979167,1.006944,0.736729,71558400
13-12-1990,1.013889,1.020833,0.996528,1.010417,0.739270,50707200
14-12-1990,1.013889,1.031250,1.006944,1.022569,0.748161,48633600
17-12-1990,1.013889,1.031250,1.006944,1.027778,0.751972,27286400
18-12-1990,1.034722,1.052083,1.031250,1.045139,0.764674,51872000
19-12-1990,1.046875,1.052083,1.038194,1.039931,0.760863,34262400
20-12-1990,1.031250,1.055556,1.027778,1.048611,0.767214,46992000
21-12-1990,1.052083,1.055556,1.045139,1.052083,0.769755,33468800
24-12-1990,1.048611,1.048611,1.038194,1.045139,0.764674,13548800
26-12-1990,1.045139,1.052083,1.034722,1.041667,0.762134,16214400
27-12-1990,1.041667,1.045139,1.034722,1.038194,0.759593,22627200
28-12-1990,1.034722,1.045139,1.031250,1.041667,0.762134,20265600
31-12-1990,1.041667,1.045139,1.034722,1.045139,0.764674,23702400
02-01-1991,1.041667,1.045139,1.038194,1.038194,0.759593,38105600
03-01-1991,1.038194,1.055556,1.038194,1.045139,0.764674,52822400
04-01-1991,1.041667,1.062500,1.041667,1.053819,0.771025,58483200
07-01-1991,1.045139,1.079861,1.038194,1.039931,0.760863,87552000
08-01-1991,1.038194,1.045139,1.013889,1.020833,0.746891,76438400
09-01-1991,1.027778,1.052083,1.020833,1.027778,0.751972,115622400
10-01-1991,1.031250,1.093750,1.031250,1.086806,0.795159,123888000
11-01-1991,1.090278,1.097222,1.065972,1.083333,0.792619,62006400
14-01-1991,1.072917,1.076389,1.048611,1.065972,0.779916,58656000
15-01-1991,1.065972,1.104167,1.065972,1.088542,0.796429,83436800
16-01-1991,1.090278,1.151042,1.086806,1.142361,0.835806,139913600
17-01-1991,1.194444,1.197917,1.163194,1.166667,0.853589,163526400
18-01-1991,1.145833,1.187500,1.142361,1.184028,0.866292,103030400
21-01-1991,1.175347,1.250000,1.175347,1.243056,0.909479,154512000
22-01-1991,1.244792,1.263889,1.213542,1.234375,0.903128,113715200
23-01-1991,1.225694,1.253472,1.225694,1.236111,0.904398,77081600
24-01-1991,1.239583,1.262153,1.232639,1.256944,0.919641,86083200
25-01-1991,1.260417,1.263889,1.236111,1.243056,0.909479,86889600
28-01-1991,1.236111,1.305556,1.236111,1.281250,0.937424,130985600
29-01-1991,1.281250,1.310764,1.250000,1.284722,0.939964,146979200
30-01-1991,1.284722,1.340278,1.270833,1.336806,0.978071,148582400
31-01-1991,1.340278,1.381944,1.333333,1.362847,0.997125,111417600
01-02-1991,1.375000,1.402778,1.350694,1.385417,1.013637,117878400
04-02-1991,1.388889,1.399306,1.361111,1.376736,1.007286,88233600
05-02-1991,1.378472,1.416667,1.361111,1.406250,1.028880,88736000
06-02-1991,1.402778,1.479167,1.395833,1.468750,1.074608,106348800
07-02-1991,1.475694,1.513889,1.420139,1.430556,1.046663,133462400
08-02-1991,1.430556,1.454861,1.413194,1.444444,1.056825,74230400
11-02-1991,1.446181,1.451389,1.420139,1.447917,1.059365,152336000
12-02-1991,1.434028,1.454861,1.423611,1.434028,1.049204,96204800
13-02-1991,1.423611,1.467014,1.413194,1.465278,1.072067,95491200
14-02-1991,1.461806,1.465278,1.375000,1.399306,1.023800,133702400
15-02-1991,1.409722,1.447917,1.406250,1.434028,1.049204,115449600
19-02-1991,1.420139,1.437500,1.409722,1.423611,1.041582,66560000
20-02-1991,1.413194,1.444444,1.409722,1.427083,1.044123,52550400
21-02-1991,1.430556,1.437500,1.388889,1.388889,1.016178,68275200
22-02-1991,1.385417,1.451389,1.385417,1.420139,1.039042,105340800
25-02-1991,1.434028,1.444444,1.409722,1.430556,1.046663,88521600
26-02-1991,1.409722,1.423611,1.395833,1.413194,1.033961,55539200
27-02-1991,1.420139,1.468750,1.406250,1.461806,1.069527,87670400
28-02-1991,1.472222,1.475694,1.434028,1.440972,1.054285,55008000
01-03-1991,1.430556,1.475694,1.416667,1.468750,1.074608,77721600
04-03-1991,1.468750,1.493056,1.451389,1.486111,1.087311,47020800
05-03-1991,1.489583,1.562500,1.486111,1.548611,1.133038,76352000
06-03-1991,1.562500,1.569444,1.482639,1.489583,1.089851,101088000
07-03-1991,1.447917,1.493056,1.437500,1.444444,1.056825,165388800
08-03-1991,1.451389,1.472222,1.413194,1.423611,1.041582,134697600
11-03-1991,1.413194,1.423611,1.357639,1.378472,1.008556,160966400
12-03-1991,1.364583,1.373264,1.328125,1.329861,0.972991,152883200
13-03-1991,1.333333,1.404514,1.333333,1.395833,1.021259,110265600
14-03-1991,1.409722,1.409722,1.347222,1.361111,0.995855,100214400
15-03-1991,1.364583,1.371528,1.336806,1.342014,0.981882,76928000
18-03-1991,1.336806,1.385417,1.333333,1.378472,1.008556,66214400
19-03-1991,1.364583,1.402778,1.343750,1.375000,1.006016,92505600
20-03-1991,1.375000,1.402778,1.371528,1.375000,1.006016,83216000
21-03-1991,1.381944,1.399306,1.305556,1.315972,0.962828,119187200
22-03-1991,1.312500,1.326389,1.291667,1.302083,0.952667,95686400
25-03-1991,1.305556,1.371528,1.305556,1.364583,0.998395,59820800
26-03-1991,1.371528,1.461806,1.371528,1.460069,1.068257,89926400
27-03-1991,1.458333,1.517361,1.458333,1.496528,1.094932,91932800
28-03-1991,1.489583,1.503472,1.472222,1.473958,1.078419,30489600
01-04-1991,1.472222,1.496528,1.451389,1.482639,1.084770,59203200
02-04-1991,1.493056,1.562500,1.482639,1.559028,1.140659,96252800
03-04-1991,1.565972,1.621528,1.565972,1.579861,1.155902,91776000
04-04-1991,1.583333,1.621528,1.565972,1.579861,1.155902,73846400
05-04-1991,1.583333,1.586806,1.513889,1.527778,1.117796,108912000
08-04-1991,1.527778,1.572917,1.520833,1.546875,1.131769,46524800
09-04-1991,1.548611,1.572917,1.524306,1.531250,1.120336,60768000
10-04-1991,1.524306,1.531250,1.465278,1.493056,1.092391,74336000
11-04-1991,1.506944,1.548611,1.500000,1.541667,1.127958,47936000
12-04-1991,1.520833,1.527778,1.440972,1.489583,1.089851,176729600
15-04-1991,1.472222,1.586806,1.458333,1.579861,1.155902,88819200
16-04-1991,1.579861,1.590278,1.527778,1.559028,1.140659,81331200
17-04-1991,1.583333,1.631944,1.543403,1.548611,1.133038,128380800
18-04-1991,1.545139,1.555556,1.500000,1.527778,1.117796,88083200
19-04-1991,1.475694,1.520833,1.458333,1.489583,1.089851,96585600
22-04-1991,1.472222,1.475694,1.413194,1.418403,1.037772,139708800
23-04-1991,1.420139,1.430556,1.395833,1.411458,1.032691,103910400
24-04-1991,1.409722,1.454861,1.395833,1.430556,1.046663,82128000
25-04-1991,1.423611,1.440972,1.395833,1.399306,1.023800,65705600
26-04-1991,1.392361,1.420139,1.371528,1.399306,1.023800,88371200
29-04-1991,1.406250,1.409722,1.357639,1.357639,0.993314,71254400
30-04-1991,1.357639,1.378472,1.333333,1.375000,1.006016,115174400
01-05-1991,1.368056,1.399306,1.347222,1.399306,1.023800,111628800
02-05-1991,1.406250,1.423611,1.392361,1.395833,1.021259,66886400
03-05-1991,1.395833,1.406250,1.385417,1.406250,1.028880,23043200
06-05-1991,1.395833,1.434028,1.392361,1.427083,1.044123,44755200
07-05-1991,1.434028,1.440972,1.406250,1.406250,1.028880,50902400
08-05-1991,1.402778,1.434028,1.392361,1.430556,1.046663,57590400
09-05-1991,1.434028,1.472222,1.427083,1.468750,1.074608,76294400
10-05-1991,1.475694,1.486111,1.416667,1.427083,1.044123,52070400
13-05-1991,1.434028,1.440972,1.406250,1.432292,1.047933,68745600
14-05-1991,1.425347,1.434028,1.399306,1.406250,1.028880,58812800
15-05-1991,1.392361,1.395833,1.342014,1.361111,0.995855,111158400
16-05-1991,1.378472,1.388889,1.368056,1.380208,1.009827,70243200
17-05-1991,1.375000,1.381944,1.361111,1.378472,1.008556,44812800
20-05-1991,1.381944,1.388889,1.357639,1.376736,1.007286,65936000
21-05-1991,1.385417,1.434028,1.381944,1.416667,1.036502,83568000
22-05-1991,1.427083,1.482639,1.420139,1.482639,1.084770,88780800
23-05-1991,1.486111,1.524306,1.486111,1.520833,1.112715,67750400
24-05-1991,1.527778,1.562500,1.520833,1.527778,1.117796,67929600
28-05-1991,1.534722,1.552083,1.527778,1.538194,1.125417,43939200
29-05-1991,1.545139,1.555556,1.524306,1.531250,1.120336,64198400
30-05-1991,1.529514,1.552083,1.513889,1.531250,1.120336,61833600
31-05-1991,1.534722,1.541667,1.500000,1.524306,1.115255,81782400
03-06-1991,1.520833,1.559028,1.513889,1.555556,1.138119,46947200
04-06-1991,1.555556,1.576389,1.534722,1.569444,1.148282,35033600
05-06-1991,1.562500,1.586806,1.555556,1.555556,1.138119,41385600
06-06-1991,1.565972,1.569444,1.534722,1.543403,1.129227,32678400
07-06-1991,1.524306,1.531250,1.510417,1.531250,1.120336,51984000
10-06-1991,1.531250,1.541667,1.524306,1.534722,1.122877,29494400
11-06-1991,1.541667,1.569444,1.534722,1.536458,1.124147,41846400
12-06-1991,1.538194,1.559028,1.531250,1.543403,1.129227,51065600
13-06-1991,1.541667,1.559028,1.534722,1.541667,1.127958,38000000
14-06-1991,1.545139,1.579861,1.541667,1.576389,1.153362,46358400
17-06-1991,1.579861,1.593750,1.562500,1.576389,1.153362,29417600
18-06-1991,1.572917,1.576389,1.524306,1.548611,1.133038,46848000
19-06-1991,1.524306,1.524306,1.430556,1.435764,1.050473,157036800
20-06-1991,1.402778,1.413194,1.375000,1.399306,1.023800,187996800
21-06-1991,1.406250,1.430556,1.406250,1.420139,1.039042,67680000
24-06-1991,1.402778,1.409722,1.354167,1.362847,0.997125,79692800
25-06-1991,1.378472,1.392361,1.361111,1.371528,1.003475,97228800
26-06-1991,1.375000,1.409722,1.364583,1.399306,1.023800,96636800
27-06-1991,1.411458,1.421875,1.390625,1.416667,1.036502,56508800
28-06-1991,1.411458,1.432292,1.364583,1.419271,1.038407,61526400
01-07-1991,1.432292,1.492188,1.411458,1.486979,1.087945,72387200
02-07-1991,1.484375,1.505208,1.416667,1.419271,1.038407,43920000
03-07-1991,1.343750,1.354167,1.286458,1.333333,0.975531,191628800
05-07-1991,1.328125,1.328125,1.281250,1.286458,0.941235,78758400
08-07-1991,1.265625,1.401042,1.260417,1.395833,1.021259,109184000
09-07-1991,1.406250,1.432292,1.385417,1.414063,1.034596,76947200
10-07-1991,1.421875,1.432292,1.354167,1.359375,0.994584,67308800
11-07-1991,1.369792,1.390625,1.354167,1.380208,1.009827,51148800
12-07-1991,1.395833,1.427083,1.375000,1.416667,1.036502,35174400
